"name","version","status","serverId","versionId","publishedAt","updatedAt","isLatest"
,,,,,"01/31/2026 17:15:51","01/31/2026 17:15:51","True"
,,,,,"01/31/2026 17:15:51","01/31/2026 17:15:51","True"
,,,,,"01/31/2026 17:15:52","01/31/2026 17:15:52","True"
,,,,,"01/31/2026 18:27:38","01/31/2026 18:27:38","False"
,,,,,"01/31/2026 19:29:40","01/31/2026 19:29:40","True"
,,,,,"01/31/2026 19:38:48","01/31/2026 19:38:48","True"
,,,,,"01/31/2026 19:38:48","01/31/2026 19:38:48","True"
,,,,,"01/31/2026 19:38:49","01/31/2026 19:38:49","True"
,,,,,"01/31/2026 20:18:18","01/31/2026 20:18:18","True"
,,,,,"01/31/2026 20:23:02","01/31/2026 20:23:02","False"
,,,,,"01/31/2026 20:26:36","01/31/2026 20:26:36","True"
,,,,,"01/31/2026 20:29:41","01/31/2026 20:29:41","True"
,,,,,"01/31/2026 20:49:31","01/31/2026 20:49:31","True"
,,,,,"01/31/2026 21:12:33","01/31/2026 21:12:33","False"
,,,,,"01/31/2026 21:18:02","01/31/2026 21:18:02","True"
,,,,,"01/31/2026 21:34:40","01/31/2026 21:34:40","True"
,,,,,"02/01/2026 00:28:08","02/01/2026 00:28:08","True"
,,,,,"02/01/2026 02:55:15","02/01/2026 02:55:15","False"
,,,,,"02/01/2026 03:24:15","02/01/2026 03:24:15","False"
,,,,,"02/01/2026 05:01:15","02/01/2026 05:01:15","False"
,,,,,"02/01/2026 06:00:55","02/01/2026 06:00:55","False"
,,,,,"02/01/2026 06:33:13","02/01/2026 06:33:13","False"
,,,,,"02/01/2026 06:34:50","02/01/2026 06:34:50","False"
,,,,,"02/01/2026 06:39:40","02/01/2026 06:39:40","True"
,,,,,"02/01/2026 07:07:18","02/01/2026 07:07:18","True"
,,,,,"02/01/2026 07:22:32","02/01/2026 07:22:32","True"
,,,,,"02/01/2026 07:44:52","02/01/2026 07:44:52","True"
,,,,,"02/01/2026 08:56:32","02/01/2026 08:56:32","True"
,,,,,"02/01/2026 09:18:37","02/01/2026 09:18:37","False"
,,,,,"02/01/2026 09:36:16","02/01/2026 09:36:16","False"
,,,,,"02/01/2026 09:42:55","02/01/2026 09:42:55","False"
,,,,,"02/01/2026 10:02:43","02/01/2026 10:02:43","False"
,,,,,"02/01/2026 10:27:22","02/01/2026 10:27:22","False"
,,,,,"02/01/2026 11:16:31","02/01/2026 11:16:31","False"
,,,,,"02/01/2026 13:58:53","02/01/2026 13:58:53","False"
,,,,,"02/01/2026 14:35:39","02/01/2026 14:35:39","False"
,,,,,"02/01/2026 14:41:04","02/01/2026 14:41:04","False"
,,,,,"02/01/2026 14:47:44","02/01/2026 14:47:44","True"
,,,,,"02/01/2026 15:06:57","02/01/2026 15:06:57","True"
,,,,,"02/01/2026 15:22:16","02/01/2026 15:22:16","False"
,,,,,"02/01/2026 15:24:25","02/01/2026 15:24:25","True"
,,,,,"02/01/2026 15:48:46","02/01/2026 15:48:46","True"
,,,,,"02/01/2026 15:59:40","02/01/2026 15:59:40","True"
,,,,,"02/01/2026 16:19:40","02/01/2026 16:19:40","True"
,,,,,"02/01/2026 16:28:52","02/01/2026 16:28:52","False"
,,,,,"02/01/2026 17:34:33","02/01/2026 17:34:33","True"
,,,,,"02/01/2026 17:50:21","02/01/2026 17:50:21","False"
,,,,,"02/01/2026 17:59:17","02/01/2026 17:59:17","True"
,,,,,"02/01/2026 18:57:45","02/01/2026 18:57:45","False"
,,,,,"02/01/2026 19:05:18","02/01/2026 19:05:18","False"
,,,,,"02/01/2026 19:25:17","02/01/2026 19:25:17","False"
,,,,,"02/01/2026 19:51:06","02/01/2026 19:51:06","True"
,,,,,"02/01/2026 19:59:38","02/01/2026 19:59:38","False"
,,,,,"02/01/2026 20:00:25","02/01/2026 20:00:25","False"
,,,,,"02/01/2026 20:18:46","02/01/2026 20:18:46","False"
,,,,,"02/01/2026 20:43:12","02/01/2026 20:43:12","True"
,,,,,"02/01/2026 20:48:30","02/01/2026 20:48:30","True"
,,,,,"02/01/2026 20:54:31","02/01/2026 20:54:31","False"
,,,,,"02/01/2026 21:35:51","02/01/2026 21:35:51","False"
,,,,,"02/01/2026 21:43:35","02/01/2026 21:43:35","False"
,,,,,"02/01/2026 21:44:22","02/01/2026 21:44:22","False"
,,,,,"02/01/2026 21:44:26","02/01/2026 21:44:26","True"
,,,,,"02/01/2026 21:56:42","02/01/2026 21:56:42","False"
,,,,,"02/01/2026 22:03:44","02/01/2026 22:03:44","False"
,,,,,"02/01/2026 22:28:35","02/01/2026 22:28:35","False"
,,,,,"02/01/2026 22:30:25","02/01/2026 22:30:25","False"
,,,,,"02/01/2026 22:39:42","02/01/2026 22:39:42","False"
,,,,,"02/01/2026 22:52:13","02/01/2026 22:52:13","False"
,,,,,"02/02/2026 00:16:58","02/02/2026 00:16:58","False"
,,,,,"02/02/2026 00:25:16","02/02/2026 00:25:16","True"
,,,,,"02/02/2026 00:29:48","02/02/2026 00:29:48","False"
,,,,,"02/02/2026 02:03:45","02/02/2026 02:03:45","False"
,,,,,"02/02/2026 02:54:54","02/02/2026 02:54:54","True"
,,,,,"02/02/2026 03:23:51","02/02/2026 03:23:51","True"
,,,,,"02/02/2026 04:52:21","02/02/2026 04:52:21","False"
,,,,,"02/02/2026 05:19:14","02/02/2026 05:19:14","False"
,,,,,"02/02/2026 06:00:35","02/02/2026 06:00:35","True"
,,,,,"02/02/2026 06:15:32","02/02/2026 06:15:32","False"
,,,,,"02/02/2026 06:48:22","02/02/2026 06:48:22","True"
,,,,,"02/02/2026 07:17:36","02/02/2026 07:17:36","True"
,,,,,"02/02/2026 07:19:57","02/02/2026 07:19:57","True"
,,,,,"02/02/2026 08:32:55","02/02/2026 08:32:55","False"
,,,,,"02/02/2026 09:01:43","02/02/2026 09:01:43","False"
,,,,,"02/02/2026 09:52:53","02/02/2026 09:52:53","False"
,,,,,"02/02/2026 10:57:23","02/02/2026 10:57:23","False"
,,,,,"02/02/2026 11:23:48","02/02/2026 11:23:48","False"
,,,,,"02/02/2026 11:35:12","02/02/2026 11:35:12","True"
,,,,,"02/02/2026 11:38:39","02/02/2026 11:38:39","True"
,,,,,"02/02/2026 11:39:38","02/02/2026 11:39:38","False"
,,,,,"02/02/2026 12:13:16","02/02/2026 12:13:16","False"
,,,,,"02/02/2026 12:15:19","02/02/2026 12:15:19","False"
,,,,,"02/02/2026 12:38:29","02/02/2026 12:38:29","False"
,,,,,"02/02/2026 12:46:32","02/02/2026 12:46:32","True"
,,,,,"02/02/2026 12:55:23","02/02/2026 12:55:23","True"
,,,,,"02/02/2026 12:59:03","02/02/2026 12:59:03","False"
,,,,,"02/02/2026 13:00:18","02/02/2026 13:00:18","False"
,,,,,"02/02/2026 13:19:18","02/02/2026 13:19:18","False"
,,,,,"02/02/2026 13:35:41","02/02/2026 13:35:41","False"
,,,,,"02/02/2026 13:36:27","02/02/2026 13:36:27","True"
,,,,,"02/02/2026 13:41:34","02/02/2026 13:41:34","True"
,,,,,"02/02/2026 13:54:23","02/02/2026 13:54:23","True"
,,,,,"02/02/2026 13:58:05","02/02/2026 13:58:05","True"
,,,,,"02/02/2026 14:33:59","02/02/2026 14:33:59","False"
,,,,,"02/02/2026 14:38:26","02/02/2026 14:38:26","False"
,,,,,"02/02/2026 15:46:55","02/02/2026 15:46:55","False"
,,,,,"02/02/2026 15:58:02","02/02/2026 15:58:02","False"
,,,,,"02/02/2026 16:13:21","02/02/2026 16:13:21","False"
,,,,,"02/02/2026 16:30:26","02/02/2026 16:30:26","True"
,,,,,"02/02/2026 17:01:24","02/02/2026 17:01:24","False"
,,,,,"02/02/2026 17:14:47","02/02/2026 17:14:47","True"
,,,,,"02/02/2026 18:03:45","02/02/2026 18:03:45","True"
,,,,,"02/02/2026 18:25:05","02/02/2026 18:25:05","True"
,,,,,"02/02/2026 18:41:10","02/02/2026 18:41:10","False"
,,,,,"02/02/2026 18:45:13","02/02/2026 18:45:13","True"
,,,,,"02/02/2026 19:04:37","02/02/2026 19:04:37","False"
,,,,,"02/02/2026 19:27:08","02/02/2026 19:27:08","False"
,,,,,"02/02/2026 21:51:21","02/02/2026 21:51:21","True"
,,,,,"02/02/2026 21:55:25","02/02/2026 21:55:25","True"
,,,,,"02/02/2026 22:05:39","02/02/2026 22:05:39","False"
,,,,,"02/02/2026 22:17:46","02/02/2026 22:17:46","False"
,,,,,"02/02/2026 23:05:16","02/02/2026 23:05:16","True"
,,,,,"02/02/2026 23:21:56","02/02/2026 23:21:56","False"
,,,,,"02/02/2026 23:25:03","02/02/2026 23:25:03","True"
,,,,,"02/02/2026 23:39:32","02/02/2026 23:39:32","True"
,,,,,"02/02/2026 23:45:10","02/02/2026 23:45:10","True"
,,,,,"02/02/2026 23:47:15","02/02/2026 23:47:15","True"
,,,,,"02/03/2026 00:12:01","02/03/2026 00:12:01","False"
,,,,,"02/03/2026 00:47:01","02/03/2026 00:47:01","True"
,,,,,"02/03/2026 00:49:07","02/03/2026 00:49:07","True"
,,,,,"02/03/2026 00:55:06","02/03/2026 00:55:06","True"
,,,,,"02/03/2026 01:33:47","02/03/2026 01:33:47","True"
,,,,,"02/03/2026 03:46:29","02/03/2026 03:46:29","True"
,,,,,"02/03/2026 03:48:06","02/03/2026 03:48:06","True"
,,,,,"02/03/2026 04:09:28","02/03/2026 04:09:28","False"
,,,,,"02/03/2026 04:15:46","02/03/2026 04:15:46","False"
,,,,,"02/03/2026 04:21:25","02/03/2026 04:21:25","False"
,,,,,"02/03/2026 04:31:37","02/03/2026 04:31:37","True"
,,,,,"02/03/2026 04:41:02","02/03/2026 04:41:02","False"
,,,,,"02/03/2026 04:54:14","02/03/2026 04:54:14","False"
,,,,,"02/03/2026 05:05:22","02/03/2026 05:05:22","False"
,,,,,"02/03/2026 05:11:15","02/03/2026 05:11:15","True"
,,,,,"02/03/2026 05:34:22","02/03/2026 05:34:22","False"
,,,,,"02/03/2026 05:54:37","02/03/2026 05:54:37","False"
,,,,,"02/03/2026 05:55:49","02/03/2026 05:55:49","True"
,,,,,"02/03/2026 06:25:54","02/03/2026 06:25:54","True"
,,,,,"02/03/2026 06:27:16","02/03/2026 06:27:16","False"
,,,,,"02/03/2026 06:30:05","02/03/2026 06:30:05","True"
,,,,,"02/03/2026 06:38:42","02/03/2026 06:38:42","False"
,,,,,"02/03/2026 06:51:00","02/03/2026 06:51:00","False"
,,,,,"02/03/2026 07:09:09","02/03/2026 07:09:09","True"
,,,,,"02/03/2026 07:18:03","02/03/2026 07:18:03","False"
,,,,,"02/03/2026 07:44:35","02/03/2026 07:44:35","True"
,,,,,"02/03/2026 07:57:37","02/03/2026 07:57:37","False"
,,,,,"02/03/2026 08:10:04","02/03/2026 08:10:04","True"
,,,,,"02/03/2026 08:36:08","02/03/2026 08:36:08","False"
,,,,,"02/03/2026 08:49:25","02/03/2026 08:49:25","True"
,,,,,"02/03/2026 10:06:51","02/03/2026 10:06:51","False"
,,,,,"02/03/2026 10:35:46","02/03/2026 10:35:46","False"
,,,,,"02/03/2026 10:57:01","02/03/2026 10:57:01","True"
,,,,,"02/03/2026 11:01:01","02/03/2026 11:01:01","False"
,,,,,"02/03/2026 11:05:07","02/03/2026 11:05:07","False"
,,,,,"02/03/2026 11:06:28","02/03/2026 11:06:28","True"
,,,,,"02/03/2026 11:06:44","02/03/2026 11:06:44","False"
,,,,,"02/03/2026 11:18:34","02/03/2026 11:18:34","False"
,,,,,"02/03/2026 11:28:40","02/03/2026 11:28:40","False"
,,,,,"02/03/2026 11:33:27","02/03/2026 11:33:27","True"
,,,,,"02/03/2026 11:40:29","02/03/2026 11:40:29","False"
,,,,,"02/03/2026 11:40:43","02/03/2026 11:40:43","True"
,,,,,"02/03/2026 11:42:45","02/03/2026 11:42:45","False"
,,,,,"02/03/2026 12:30:25","02/03/2026 12:30:25","False"
,,,,,"02/03/2026 12:46:46","02/03/2026 12:46:46","False"
,,,,,"02/03/2026 12:56:46","02/03/2026 12:56:46","False"
,,,,,"02/03/2026 13:02:02","02/03/2026 13:02:02","True"
,,,,,"02/03/2026 13:04:04","02/03/2026 13:04:04","True"
,,,,,"02/03/2026 13:21:10","02/03/2026 13:21:10","False"
,,,,,"02/03/2026 13:35:05","02/03/2026 13:35:05","True"
,,,,,"02/03/2026 13:49:27","02/03/2026 13:49:27","False"
,,,,,"02/03/2026 13:52:13","02/03/2026 13:52:13","True"
,,,,,"02/03/2026 13:52:18","02/03/2026 13:52:18","True"
,,,,,"02/03/2026 14:09:42","02/03/2026 14:09:42","True"
,,,,,"02/03/2026 14:16:22","02/03/2026 14:16:22","False"
,,,,,"02/03/2026 14:26:42","02/03/2026 14:26:42","True"
,,,,,"02/03/2026 15:06:09","02/03/2026 15:06:09","False"
,,,,,"02/03/2026 15:32:10","02/03/2026 15:32:10","True"
,,,,,"02/03/2026 15:32:27","02/03/2026 15:32:27","False"
,,,,,"02/03/2026 16:04:52","02/03/2026 16:04:52","True"
,,,,,"02/03/2026 16:24:53","02/03/2026 16:24:53","False"
,,,,,"02/03/2026 16:40:26","02/03/2026 16:40:26","True"
,,,,,"02/03/2026 16:43:45","02/03/2026 16:43:45","True"
,,,,,"02/03/2026 16:51:33","02/03/2026 16:51:33","True"
,,,,,"02/03/2026 17:49:25","02/03/2026 17:49:25","False"
,,,,,"02/03/2026 17:51:19","02/03/2026 17:51:19","False"
,,,,,"02/03/2026 17:52:20","02/03/2026 17:52:20","False"
,,,,,"02/03/2026 17:54:51","02/03/2026 17:54:51","False"
,,,,,"02/03/2026 18:08:29","02/03/2026 18:08:29","True"
,,,,,"02/03/2026 18:35:38","02/03/2026 18:35:38","True"
,,,,,"02/03/2026 18:50:42","02/03/2026 18:50:42","False"
,,,,,"02/03/2026 19:25:31","02/03/2026 19:25:31","False"
,,,,,"02/03/2026 19:50:58","02/03/2026 19:50:58","True"
,,,,,"02/03/2026 19:52:31","02/03/2026 19:52:31","False"
,,,,,"02/03/2026 20:11:28","02/03/2026 20:11:28","True"
,,,,,"02/03/2026 20:19:35","02/03/2026 20:19:35","False"
,,,,,"02/03/2026 20:25:02","02/03/2026 20:25:02","True"
,,,,,"02/03/2026 20:29:59","02/03/2026 20:29:59","False"
,,,,,"02/03/2026 20:59:18","02/03/2026 20:59:18","True"
,,,,,"02/03/2026 22:00:22","02/03/2026 22:00:22","True"
,,,,,"02/03/2026 22:05:43","02/03/2026 22:05:43","False"
,,,,,"02/03/2026 22:37:45","02/03/2026 22:37:45","False"
,,,,,"02/03/2026 23:08:11","02/03/2026 23:08:11","True"
,,,,,"02/03/2026 23:10:12","02/03/2026 23:10:12","True"
,,,,,"02/03/2026 23:23:36","02/03/2026 23:23:36","True"
,,,,,"02/04/2026 00:16:20","02/04/2026 00:16:20","False"
,,,,,"02/04/2026 01:04:18","02/04/2026 01:04:18","False"
,,,,,"02/04/2026 02:13:34","02/04/2026 02:13:34","True"
,,,,,"02/04/2026 03:07:45","02/04/2026 03:07:45","False"
,,,,,"02/04/2026 03:30:22","02/04/2026 03:30:22","False"
,,,,,"02/04/2026 04:31:24","02/04/2026 04:31:24","True"
,,,,,"02/04/2026 05:40:16","02/04/2026 05:40:16","True"
,,,,,"02/04/2026 06:23:53","02/04/2026 06:23:53","False"
,,,,,"02/04/2026 07:05:39","02/04/2026 07:05:39","True"
,,,,,"02/04/2026 07:09:55","02/04/2026 07:09:55","False"
,,,,,"02/04/2026 07:20:56","02/04/2026 07:20:56","True"
,,,,,"02/04/2026 08:20:32","02/04/2026 08:20:32","False"
,,,,,"02/04/2026 08:24:14","02/04/2026 08:24:14","False"
,,,,,"02/04/2026 08:24:57","02/04/2026 08:24:57","False"
,,,,,"02/04/2026 08:35:31","02/04/2026 08:35:31","True"
,,,,,"02/04/2026 08:36:21","02/04/2026 08:36:21","True"
,,,,,"02/04/2026 08:36:52","02/04/2026 08:36:52","False"
,,,,,"02/04/2026 08:45:44","02/04/2026 08:45:44","True"
,,,,,"02/04/2026 08:58:57","02/04/2026 08:58:57","False"
,,,,,"02/04/2026 09:18:08","02/04/2026 09:18:08","True"
,,,,,"02/04/2026 09:37:50","02/04/2026 09:37:50","False"
,,,,,"02/04/2026 10:07:48","02/04/2026 10:07:48","True"
,,,,,"02/04/2026 10:33:14","02/04/2026 10:33:14","False"
,,,,,"02/04/2026 10:47:13","02/04/2026 10:47:13","True"
,,,,,"02/04/2026 11:02:29","02/04/2026 11:02:29","False"
,,,,,"02/04/2026 12:12:42","02/04/2026 12:12:42","False"
,,,,,"02/04/2026 12:13:58","02/04/2026 12:13:58","False"
,,,,,"02/04/2026 12:14:51","02/04/2026 12:14:51","True"
,,,,,"02/04/2026 12:19:36","02/04/2026 12:19:36","True"
,,,,,"02/04/2026 12:46:39","02/04/2026 12:46:39","True"
,,,,,"02/04/2026 12:57:27","02/04/2026 12:57:27","False"
,,,,,"02/04/2026 13:10:54","02/04/2026 13:10:54","True"
,,,,,"02/04/2026 13:11:35","02/04/2026 13:11:35","False"
,,,,,"02/04/2026 13:13:15","02/04/2026 13:13:15","True"
,,,,,"02/04/2026 14:20:59","02/04/2026 14:20:59","False"
,,,,,"02/04/2026 14:56:32","02/04/2026 14:56:32","False"
,,,,,"02/04/2026 15:04:21","02/04/2026 15:04:21","False"
,,,,,"02/04/2026 15:10:52","02/04/2026 15:10:52","True"
,,,,,"02/04/2026 16:28:06","02/04/2026 16:28:06","True"
,,,,,"02/04/2026 16:28:07","02/04/2026 16:28:07","True"
,,,,,"02/04/2026 16:28:07","02/04/2026 16:28:07","True"
,,,,,"02/04/2026 16:40:40","02/04/2026 16:40:40","True"
,,,,,"02/04/2026 16:42:02","02/04/2026 16:42:02","True"
,,,,,"02/04/2026 18:12:41","02/04/2026 18:12:41","False"
,,,,,"02/04/2026 18:28:25","02/04/2026 18:28:25","True"
,,,,,"02/04/2026 18:40:38","02/04/2026 18:40:38","False"
,,,,,"02/04/2026 18:41:35","02/04/2026 18:41:35","False"
,,,,,"02/04/2026 19:27:20","02/04/2026 19:27:20","False"
,,,,,"02/04/2026 19:38:30","02/04/2026 19:38:30","True"
,,,,,"02/04/2026 19:47:26","02/04/2026 19:47:26","True"
,,,,,"02/04/2026 19:58:23","02/04/2026 19:58:23","False"
,,,,,"02/04/2026 20:05:17","02/04/2026 20:05:17","False"
,,,,,"02/04/2026 20:07:21","02/04/2026 20:07:21","False"
,,,,,"02/04/2026 20:35:48","02/04/2026 20:35:48","True"
,,,,,"02/04/2026 20:36:33","02/04/2026 20:36:33","True"
,,,,,"02/04/2026 20:41:02","02/04/2026 20:41:02","False"
,,,,,"02/04/2026 20:59:31","02/04/2026 20:59:31","True"
,,,,,"02/04/2026 21:00:56","02/04/2026 21:00:56","False"
,,,,,"02/04/2026 21:06:29","02/04/2026 21:06:29","False"
,,,,,"02/04/2026 21:14:30","02/04/2026 21:14:30","False"
,,,,,"02/04/2026 21:19:41","02/04/2026 21:19:41","True"
,,,,,"02/04/2026 21:30:43","02/04/2026 21:30:43","True"
,,,,,"02/04/2026 21:45:08","02/04/2026 21:45:08","False"
,,,,,"02/04/2026 22:00:44","02/04/2026 22:00:44","False"
,,,,,"02/04/2026 22:11:02","02/04/2026 22:11:02","True"
,,,,,"02/04/2026 22:12:01","02/04/2026 22:12:01","True"
,,,,,"02/04/2026 22:12:50","02/04/2026 22:12:50","True"
,,,,,"02/04/2026 22:13:57","02/04/2026 22:13:57","False"
,,,,,"02/04/2026 22:26:57","02/04/2026 22:26:57","False"
,,,,,"02/04/2026 22:33:31","02/04/2026 22:33:31","False"
,,,,,"02/04/2026 23:15:50","02/04/2026 23:15:50","False"
,,,,,"02/04/2026 23:26:31","02/04/2026 23:26:31","False"
,,,,,"02/04/2026 23:26:32","02/04/2026 23:26:32","True"
,,,,,"02/04/2026 23:45:12","02/04/2026 23:45:12","False"
,,,,,"02/04/2026 23:59:02","02/04/2026 23:59:02","False"
,,,,,"02/05/2026 00:01:08","02/05/2026 00:01:08","False"
,,,,,"02/05/2026 00:52:27","02/05/2026 00:52:27","True"
,,,,,"02/05/2026 01:01:37","02/05/2026 01:01:37","False"
,,,,,"02/05/2026 01:51:20","02/05/2026 01:51:20","False"
,,,,,"02/05/2026 01:52:35","02/05/2026 01:52:35","False"
,,,,,"02/05/2026 02:23:45","02/05/2026 02:23:45","True"
,,,,,"02/05/2026 02:30:32","02/05/2026 02:30:32","False"
,,,,,"02/05/2026 02:50:17","02/05/2026 02:50:17","True"
,,,,,"02/05/2026 04:27:37","02/05/2026 04:27:37","False"
,,,,,"02/05/2026 05:19:26","02/05/2026 05:19:26","True"
,,,,,"02/05/2026 06:54:58","02/05/2026 06:54:58","True"
,,,,,"02/05/2026 07:49:33","02/05/2026 07:49:33","False"
,,,,,"02/05/2026 09:20:16","02/05/2026 09:20:16","False"
,,,,,"02/05/2026 09:27:38","02/05/2026 09:27:38","True"
,,,,,"02/05/2026 09:46:51","02/05/2026 09:46:51","True"
,,,,,"02/05/2026 10:28:36","02/05/2026 10:28:36","True"
,,,,,"02/05/2026 10:28:48","02/05/2026 10:28:48","False"
,,,,,"02/05/2026 10:42:49","02/05/2026 10:42:49","True"
,,,,,"02/05/2026 10:44:49","02/05/2026 10:44:49","True"
,,,,,"02/05/2026 11:00:15","02/05/2026 11:00:15","True"
,,,,,"02/05/2026 11:46:08","02/05/2026 11:46:08","False"
,,,,,"02/05/2026 12:12:08","02/05/2026 12:12:08","False"
,,,,,"02/05/2026 12:36:57","02/05/2026 12:36:57","True"
,,,,,"02/05/2026 13:22:25","02/05/2026 13:22:25","False"
,,,,,"02/05/2026 13:28:13","02/05/2026 13:28:13","False"
,,,,,"02/05/2026 14:07:41","02/05/2026 14:07:41","True"
,,,,,"02/05/2026 14:13:16","02/05/2026 14:13:16","True"
,,,,,"02/05/2026 14:31:46","02/05/2026 14:31:46","False"
,,,,,"02/05/2026 15:38:12","02/05/2026 15:38:12","False"
,,,,,"02/05/2026 16:04:48","02/05/2026 16:04:48","False"
,,,,,"02/05/2026 16:13:40","02/05/2026 16:13:40","True"
,,,,,"02/05/2026 16:26:40","02/05/2026 16:26:40","True"
,,,,,"02/05/2026 16:44:22","02/05/2026 16:44:22","False"
,,,,,"02/05/2026 17:17:25","02/05/2026 17:17:25","False"
,,,,,"02/05/2026 17:35:00","02/05/2026 17:35:00","True"
,,,,,"02/05/2026 17:37:53","02/05/2026 17:37:53","False"
,,,,,"02/05/2026 17:45:56","02/05/2026 17:45:56","False"
,,,,,"02/05/2026 18:06:16","02/05/2026 18:06:16","True"
,,,,,"02/05/2026 18:13:43","02/05/2026 18:13:43","False"
,,,,,"02/05/2026 18:16:23","02/05/2026 18:16:23","True"
,,,,,"02/05/2026 18:24:50","02/05/2026 18:24:50","False"
,,,,,"02/05/2026 19:09:42","02/05/2026 19:09:42","True"
,,,,,"02/05/2026 19:57:17","02/05/2026 19:57:17","True"
,,,,,"02/05/2026 20:16:25","02/05/2026 20:16:25","True"
,,,,,"02/05/2026 20:36:12","02/05/2026 20:36:12","True"
,,,,,"02/05/2026 21:00:56","02/05/2026 21:00:56","True"
,,,,,"02/05/2026 21:36:18","02/05/2026 21:36:18","False"
,,,,,"02/05/2026 22:27:01","02/05/2026 22:27:01","False"
,,,,,"02/05/2026 22:41:12","02/05/2026 22:41:12","True"
,,,,,"02/05/2026 22:42:33","02/05/2026 22:42:33","False"
,,,,,"02/05/2026 23:18:44","02/05/2026 23:18:44","True"
,,,,,"02/05/2026 23:35:11","02/05/2026 23:35:11","False"
,,,,,"02/05/2026 23:51:55","02/05/2026 23:51:55","True"
,,,,,"02/05/2026 23:52:52","02/05/2026 23:52:52","False"
,,,,,"02/06/2026 00:43:27","02/06/2026 00:43:27","False"
,,,,,"02/06/2026 01:02:55","02/06/2026 01:02:55","True"
,,,,,"02/06/2026 01:42:56","02/06/2026 01:42:56","False"
,,,,,"02/06/2026 02:05:36","02/06/2026 02:05:36","True"
,,,,,"02/06/2026 02:58:47","02/06/2026 02:58:47","True"
,,,,,"02/06/2026 03:18:41","02/06/2026 03:18:41","True"
,,,,,"02/06/2026 03:35:25","02/06/2026 03:35:25","False"
,,,,,"02/06/2026 04:08:46","02/06/2026 04:08:46","False"
,,,,,"02/06/2026 04:14:39","02/06/2026 04:14:39","False"
,,,,,"02/06/2026 04:16:39","02/06/2026 04:16:39","False"
,,,,,"02/06/2026 04:18:29","02/06/2026 04:18:29","False"
,,,,,"02/06/2026 04:48:47","02/06/2026 04:48:47","False"
,,,,,"02/06/2026 04:58:38","02/06/2026 04:58:38","False"
,,,,,"02/06/2026 05:35:53","02/06/2026 05:35:53","True"
,,,,,"02/06/2026 06:47:45","02/06/2026 06:47:45","False"
,,,,,"02/06/2026 07:49:41","02/06/2026 07:49:41","True"
,,,,,"02/06/2026 08:03:08","02/06/2026 08:03:08","False"
,,,,,"02/06/2026 08:14:40","02/06/2026 08:14:40","True"
,,,,,"02/06/2026 08:30:13","02/06/2026 08:30:13","True"
,,,,,"02/06/2026 08:34:22","02/06/2026 08:34:22","True"
,,,,,"02/06/2026 09:19:04","02/06/2026 09:19:04","False"
,,,,,"02/06/2026 09:27:28","02/06/2026 09:27:28","True"
,,,,,"02/06/2026 09:28:05","02/06/2026 09:28:05","True"
,,,,,"02/06/2026 09:42:05","02/06/2026 09:42:05","False"
,,,,,"02/06/2026 10:14:19","02/06/2026 10:14:19","True"
,,,,,"02/06/2026 11:33:49","02/06/2026 11:33:49","False"
,,,,,"02/06/2026 11:49:36","02/06/2026 11:49:36","True"
,,,,,"02/06/2026 12:02:37","02/06/2026 12:02:37","False"
,,,,,"02/06/2026 12:02:51","02/06/2026 12:02:51","True"
,,,,,"02/06/2026 12:45:17","02/06/2026 12:45:17","True"
,,,,,"02/06/2026 13:06:53","02/06/2026 13:06:53","True"
,,,,,"02/06/2026 13:10:41","02/06/2026 13:10:41","False"
,,,,,"02/06/2026 13:13:07","02/06/2026 13:13:07","False"
,,,,,"02/06/2026 13:18:33","02/06/2026 13:18:33","True"
,,,,,"02/06/2026 13:24:00","02/06/2026 13:24:00","True"
,,,,,"02/06/2026 13:41:33","02/06/2026 13:41:33","True"
,,,,,"02/06/2026 13:52:31","02/06/2026 13:52:31","False"
,,,,,"02/06/2026 14:00:56","02/06/2026 14:00:56","False"
,,,,,"02/06/2026 14:04:37","02/06/2026 14:04:37","False"
,,,,,"02/06/2026 14:05:04","02/06/2026 14:05:04","True"
,,,,,"02/06/2026 14:20:23","02/06/2026 14:20:23","False"
,,,,,"02/06/2026 14:30:32","02/06/2026 14:30:32","False"
,,,,,"02/06/2026 14:40:39","02/06/2026 14:40:39","False"
,,,,,"02/06/2026 14:45:23","02/06/2026 14:45:23","True"
,,,,,"02/06/2026 14:57:46","02/06/2026 14:57:46","True"
,,,,,"02/06/2026 15:00:22","02/06/2026 15:00:22","True"
,,,,,"02/06/2026 15:33:08","02/06/2026 15:33:08","True"
,,,,,"02/06/2026 15:33:49","02/06/2026 15:33:49","False"
,,,,,"02/06/2026 15:35:16","02/06/2026 15:35:16","False"
,,,,,"02/06/2026 15:45:54","02/06/2026 15:45:54","True"
,,,,,"02/06/2026 16:13:25","02/06/2026 16:13:25","False"
,,,,,"02/06/2026 16:52:00","02/06/2026 16:52:00","False"
,,,,,"02/06/2026 17:06:36","02/06/2026 17:06:36","True"
,,,,,"02/06/2026 17:18:22","02/06/2026 17:18:22","True"
,,,,,"02/06/2026 17:25:38","02/06/2026 17:25:38","True"
,,,,,"02/06/2026 17:29:48","02/06/2026 17:29:48","True"
,,,,,"02/06/2026 17:46:29","02/06/2026 17:46:29","True"
