"name","version","status","serverId","versionId","publishedAt","updatedAt","isLatest"
,,,,,"04/08/2026 21:20:35","04/08/2026 21:20:35","False"
,,,,,"04/08/2026 21:24:36","04/08/2026 21:24:36","False"
,,,,,"04/08/2026 21:28:21","04/08/2026 21:28:21","False"
,,,,,"04/08/2026 21:33:09","04/08/2026 21:33:09","False"
,,,,,"04/08/2026 21:33:25","04/08/2026 21:33:25","False"
,,,,,"04/08/2026 21:35:49","04/08/2026 21:35:49","False"
,,,,,"04/08/2026 21:38:30","04/08/2026 21:38:30","False"
,,,,,"04/08/2026 21:40:15","04/08/2026 21:40:15","True"
,,,,,"04/08/2026 21:41:52","04/08/2026 21:41:52","False"
,,,,,"04/08/2026 21:44:27","04/08/2026 21:44:27","False"
,,,,,"04/08/2026 21:45:06","04/08/2026 21:45:06","False"
,,,,,"04/08/2026 21:48:50","04/08/2026 21:48:50","False"
,,,,,"04/08/2026 21:50:00","04/08/2026 21:50:00","True"
,,,,,"04/08/2026 21:52:01","04/08/2026 21:52:01","True"
,,,,,"04/08/2026 21:58:14","04/08/2026 21:58:14","False"
,,,,,"04/08/2026 22:04:43","04/08/2026 22:04:43","True"
,,,,,"04/08/2026 22:04:43","04/08/2026 22:04:43","True"
,,,,,"04/08/2026 22:12:01","04/08/2026 22:12:01","False"
,,,,,"04/08/2026 22:12:13","04/08/2026 22:12:13","False"
,,,,,"04/08/2026 22:12:15","04/08/2026 22:12:15","False"
,,,,,"04/08/2026 22:12:25","04/08/2026 22:12:25","False"
,,,,,"04/08/2026 22:12:41","04/08/2026 22:12:41","False"
,,,,,"04/08/2026 22:33:53","04/08/2026 22:33:53","False"
,,,,,"04/08/2026 22:41:32","04/08/2026 22:41:32","False"
,,,,,"04/08/2026 22:42:57","04/08/2026 22:42:57","True"
,,,,,"04/08/2026 22:45:11","04/08/2026 22:45:11","True"
,,,,,"04/08/2026 23:02:46","04/08/2026 23:02:46","False"
,,,,,"04/08/2026 23:12:47","04/08/2026 23:12:47","False"
,,,,,"04/08/2026 23:27:06","04/08/2026 23:27:06","True"
,,,,,"04/08/2026 23:27:45","04/08/2026 23:27:45","False"
,,,,,"04/08/2026 23:31:34","04/08/2026 23:31:34","False"
,,,,,"04/08/2026 23:32:55","04/08/2026 23:32:55","False"
,,,,,"04/08/2026 23:35:41","04/08/2026 23:35:41","False"
,,,,,"04/08/2026 23:39:46","04/08/2026 23:39:46","True"
,,,,,"04/08/2026 23:39:47","04/08/2026 23:39:47","True"
,,,,,"04/08/2026 23:39:47","04/08/2026 23:39:47","True"
,,,,,"04/08/2026 23:39:47","04/08/2026 23:39:47","True"
,,,,,"04/08/2026 23:39:47","04/08/2026 23:39:47","True"
,,,,,"04/08/2026 23:42:26","04/08/2026 23:42:26","False"
,,,,,"04/08/2026 23:48:58","04/08/2026 23:48:58","False"
,,,,,"04/08/2026 23:59:16","04/08/2026 23:59:16","True"
,,,,,"04/08/2026 23:59:22","04/08/2026 23:59:22","True"
,,,,,"04/09/2026 00:03:40","04/09/2026 00:03:40","False"
,,,,,"04/09/2026 00:09:21","04/09/2026 00:09:21","True"
,,,,,"04/09/2026 00:35:31","04/09/2026 00:35:31","False"
,,,,,"04/09/2026 00:39:01","04/09/2026 00:39:01","True"
,,,,,"04/09/2026 00:41:43","04/09/2026 00:41:43","False"
,,,,,"04/09/2026 00:48:31","04/09/2026 00:48:31","False"
,,,,,"04/09/2026 00:56:21","04/09/2026 00:56:21","False"
,,,,,"04/09/2026 00:57:09","04/09/2026 00:57:09","False"
,,,,,"04/09/2026 01:23:18","04/09/2026 01:23:18","False"
,,,,,"04/09/2026 01:40:31","04/09/2026 01:40:31","False"
,,,,,"04/09/2026 02:03:55","04/09/2026 02:03:55","True"
,,,,,"04/09/2026 02:38:43","04/09/2026 02:38:43","False"
,,,,,"04/09/2026 02:42:00","04/09/2026 02:42:00","False"
,,,,,"04/09/2026 02:50:32","04/09/2026 02:50:32","False"
,,,,,"04/09/2026 03:11:01","04/09/2026 03:11:01","False"
,,,,,"04/09/2026 03:11:11","04/09/2026 03:11:11","False"
,,,,,"04/09/2026 03:16:54","04/09/2026 03:16:54","False"
,,,,,"04/09/2026 03:24:54","04/09/2026 03:24:54","False"
,,,,,"04/09/2026 03:30:31","04/09/2026 03:30:31","False"
,,,,,"04/09/2026 03:54:03","04/09/2026 03:54:03","True"
,,,,,"04/09/2026 03:57:24","04/09/2026 03:57:24","True"
,,,,,"04/09/2026 03:59:14","04/09/2026 03:59:14","True"
,,,,,"04/09/2026 04:01:59","04/09/2026 04:01:59","False"
,,,,,"04/09/2026 04:13:13","04/09/2026 04:13:13","False"
,,,,,"04/09/2026 04:21:38","04/09/2026 04:21:38","False"
,,,,,"04/09/2026 04:27:16","04/09/2026 04:27:16","False"
,,,,,"04/09/2026 04:30:06","04/09/2026 04:30:06","True"
,,,,,"04/09/2026 04:45:57","04/09/2026 04:45:57","False"
,,,,,"04/09/2026 04:48:44","04/09/2026 04:48:44","False"
,,,,,"04/09/2026 04:51:05","04/09/2026 04:51:05","False"
,,,,,"04/09/2026 04:51:58","04/09/2026 04:51:58","False"
,,,,,"04/09/2026 04:54:35","04/09/2026 04:54:35","False"
,,,,,"04/09/2026 04:58:38","04/09/2026 04:58:38","False"
,,,,,"04/09/2026 04:58:42","04/09/2026 04:58:42","False"
,,,,,"04/09/2026 05:01:45","04/09/2026 05:01:45","False"
,,,,,"04/09/2026 05:04:51","04/09/2026 05:04:51","False"
,,,,,"04/09/2026 05:29:21","04/09/2026 05:29:21","True"
,,,,,"04/09/2026 05:31:35","04/09/2026 05:31:35","False"
,,,,,"04/09/2026 05:33:36","04/09/2026 05:33:36","True"
,,,,,"04/09/2026 05:38:21","04/09/2026 05:38:21","True"
,,,,,"04/09/2026 05:40:13","04/09/2026 05:40:13","False"
,,,,,"04/09/2026 06:04:07","04/09/2026 06:04:07","False"
,,,,,"04/09/2026 06:24:09","04/09/2026 06:24:09","True"
,,,,,"04/09/2026 06:46:44","04/09/2026 06:46:44","False"
,,,,,"04/09/2026 06:54:22","04/09/2026 06:54:22","False"
,,,,,"04/09/2026 06:58:56","04/09/2026 06:58:56","True"
,,,,,"04/09/2026 07:13:04","04/09/2026 07:13:04","True"
,,,,,"04/09/2026 07:21:13","04/09/2026 07:21:13","False"
,,,,,"04/09/2026 07:29:20","04/09/2026 07:29:20","False"
,,,,,"04/09/2026 07:30:22","04/09/2026 07:30:22","False"
,,,,,"04/09/2026 07:37:01","04/09/2026 07:37:01","False"
,,,,,"04/09/2026 07:40:13","04/09/2026 07:40:13","False"
,,,,,"04/09/2026 07:44:58","04/09/2026 07:44:58","False"
,,,,,"04/09/2026 07:48:14","04/09/2026 07:48:14","False"
,,,,,"04/09/2026 07:51:55","04/09/2026 07:51:55","False"
,,,,,"04/09/2026 08:07:21","04/09/2026 08:07:21","False"
,,,,,"04/09/2026 08:14:01","04/09/2026 08:14:01","False"
,,,,,"04/09/2026 08:18:53","04/09/2026 08:18:53","False"
,,,,,"04/09/2026 08:28:08","04/09/2026 08:28:08","False"
,,,,,"04/09/2026 08:47:57","04/09/2026 08:47:57","True"
,,,,,"04/09/2026 08:59:38","04/09/2026 08:59:38","True"
,,,,,"04/09/2026 09:02:34","04/09/2026 09:02:34","False"
,,,,,"04/09/2026 09:09:34","04/09/2026 09:09:34","True"
,,,,,"04/09/2026 09:09:53","04/09/2026 09:09:53","False"
,,,,,"04/09/2026 09:12:27","04/09/2026 09:12:27","False"
,,,,,"04/09/2026 09:12:36","04/09/2026 09:12:36","True"
,,,,,"04/09/2026 09:18:02","04/09/2026 09:18:02","True"
,,,,,"04/09/2026 09:20:56","04/09/2026 09:20:56","False"
,,,,,"04/09/2026 09:20:58","04/09/2026 09:20:58","False"
,,,,,"04/09/2026 09:21:00","04/09/2026 09:21:00","False"
,,,,,"04/09/2026 09:22:56","04/09/2026 09:22:56","False"
,,,,,"04/09/2026 09:35:30","04/09/2026 09:35:30","False"
,,,,,"04/09/2026 09:44:53","04/09/2026 09:44:53","False"
,,,,,"04/09/2026 10:12:29","04/09/2026 10:12:29","False"
,,,,,"04/09/2026 10:15:40","04/09/2026 10:15:40","False"
,,,,,"04/09/2026 10:20:13","04/09/2026 10:20:13","False"
,,,,,"04/09/2026 10:39:23","04/09/2026 10:39:23","False"
,,,,,"04/09/2026 10:39:50","04/09/2026 10:39:50","False"
,,,,,"04/09/2026 10:47:08","04/09/2026 10:47:08","False"
,,,,,"04/09/2026 10:49:54","04/09/2026 10:49:54","True"
,,,,,"04/09/2026 10:50:39","04/09/2026 10:50:39","False"
,,,,,"04/09/2026 10:53:27","04/09/2026 10:53:27","False"
,,,,,"04/09/2026 11:01:21","04/09/2026 11:01:21","False"
,,,,,"04/09/2026 11:01:41","04/09/2026 11:01:41","True"
,,,,,"04/09/2026 11:02:11","04/09/2026 11:02:11","False"
,,,,,"04/09/2026 11:02:11","04/09/2026 11:02:11","False"
,,,,,"04/09/2026 11:02:12","04/09/2026 11:02:12","False"
,,,,,"04/09/2026 11:02:13","04/09/2026 11:02:13","False"
,,,,,"04/09/2026 11:02:14","04/09/2026 11:02:14","False"
,,,,,"04/09/2026 11:02:15","04/09/2026 11:02:15","True"
,,,,,"04/09/2026 11:02:16","04/09/2026 11:02:16","True"
,,,,,"04/09/2026 11:15:08","04/09/2026 11:15:08","False"
,,,,,"04/09/2026 11:16:32","04/09/2026 11:16:32","True"
,,,,,"04/09/2026 11:19:00","04/09/2026 11:19:00","False"
,,,,,"04/09/2026 11:21:12","04/09/2026 11:21:12","True"
,,,,,"04/09/2026 11:30:37","04/09/2026 11:30:37","False"
,,,,,"04/09/2026 11:32:39","04/09/2026 11:32:39","False"
,,,,,"04/09/2026 11:34:12","04/09/2026 11:34:12","True"
,,,,,"04/09/2026 11:45:56","04/09/2026 11:45:56","False"
,,,,,"04/09/2026 11:48:17","04/09/2026 11:48:17","False"
,,,,,"04/09/2026 11:49:26","04/09/2026 11:49:26","False"
,,,,,"04/09/2026 11:52:54","04/09/2026 11:52:54","True"
,,,,,"04/09/2026 11:57:01","04/09/2026 11:57:01","False"
,,,,,"04/09/2026 11:58:19","04/09/2026 11:58:19","False"
,,,,,"04/09/2026 12:01:20","04/09/2026 12:01:20","False"
,,,,,"04/09/2026 12:01:57","04/09/2026 12:01:57","True"
,,,,,"04/09/2026 12:09:46","04/09/2026 12:09:46","True"
,,,,,"04/09/2026 12:13:00","04/09/2026 12:13:00","False"
,,,,,"04/09/2026 12:27:15","04/09/2026 12:27:15","True"
,,,,,"04/09/2026 12:30:26","04/09/2026 12:30:26","False"
,,,,,"04/09/2026 12:39:10","04/09/2026 12:39:10","True"
,,,,,"04/09/2026 12:45:00","04/09/2026 12:45:00","True"
,,,,,"04/09/2026 12:45:30","04/09/2026 12:45:30","False"
,,,,,"04/09/2026 12:53:22","04/09/2026 12:53:22","False"
,,,,,"04/09/2026 13:10:06","04/09/2026 13:10:06","False"
,,,,,"04/09/2026 13:11:38","04/09/2026 13:11:38","True"
,,,,,"04/09/2026 13:14:40","04/09/2026 13:14:40","True"
,,,,,"04/09/2026 13:16:44","04/09/2026 13:16:44","False"
,,,,,"04/09/2026 13:18:28","04/09/2026 13:18:28","False"
,,,,,"04/09/2026 13:24:38","04/09/2026 13:24:38","False"
,,,,,"04/09/2026 13:34:31","04/09/2026 13:34:31","False"
,,,,,"04/09/2026 13:45:44","04/09/2026 13:45:44","True"
,,,,,"04/09/2026 13:49:20","04/09/2026 13:49:20","False"
,,,,,"04/09/2026 14:08:34","04/09/2026 14:08:34","False"
,,,,,"04/09/2026 14:09:48","04/09/2026 14:09:48","False"
,,,,,"04/09/2026 14:12:59","04/09/2026 14:12:59","False"
,,,,,"04/09/2026 14:16:03","04/09/2026 14:16:03","True"
,,,,,"04/09/2026 14:22:35","04/09/2026 14:22:35","False"
,,,,,"04/09/2026 14:25:04","04/09/2026 14:25:04","False"
,,,,,"04/09/2026 14:25:58","04/09/2026 14:25:58","True"
,,,,,"04/09/2026 14:29:22","04/09/2026 14:29:22","True"
,,,,,"04/09/2026 14:29:52","04/09/2026 14:29:52","False"
,,,,,"04/09/2026 14:40:58","04/09/2026 14:40:58","False"
,,,,,"04/09/2026 14:43:31","04/09/2026 14:43:31","True"
,,,,,"04/09/2026 14:47:33","04/09/2026 14:47:33","False"
,,,,,"04/09/2026 14:50:06","04/09/2026 14:50:06","True"
,,,,,"04/09/2026 15:03:15","04/09/2026 15:03:15","False"
,,,,,"04/09/2026 15:12:57","04/09/2026 15:12:57","False"
,,,,,"04/09/2026 15:14:56","04/09/2026 15:14:56","True"
,,,,,"04/09/2026 15:21:31","04/09/2026 15:21:31","False"
,,,,,"04/09/2026 15:25:07","04/09/2026 15:25:07","True"
,,,,,"04/09/2026 15:25:37","04/09/2026 15:25:37","True"
,,,,,"04/09/2026 15:27:28","04/09/2026 15:27:28","False"
,,,,,"04/09/2026 15:28:28","04/09/2026 15:28:28","False"
,,,,,"04/09/2026 15:30:18","04/09/2026 15:30:18","True"
,,,,,"04/09/2026 15:35:38","04/09/2026 15:35:38","True"
,,,,,"04/09/2026 15:44:04","04/09/2026 15:44:04","True"
,,,,,"04/09/2026 15:48:23","04/09/2026 15:48:23","True"
,,,,,"04/09/2026 15:58:49","04/09/2026 15:58:49","True"
,,,,,"04/09/2026 15:59:54","04/09/2026 15:59:54","False"
,,,,,"04/09/2026 16:16:47","04/09/2026 16:16:47","True"
,,,,,"04/09/2026 16:18:35","04/09/2026 16:18:35","True"
,,,,,"04/09/2026 16:20:54","04/09/2026 16:20:54","False"
,,,,,"04/09/2026 16:20:55","04/09/2026 16:20:55","False"
,,,,,"04/09/2026 16:20:55","04/09/2026 16:20:55","False"
,,,,,"04/09/2026 16:20:56","04/09/2026 16:20:56","False"
,,,,,"04/09/2026 16:24:04","04/09/2026 16:24:04","True"
,,,,,"04/09/2026 16:28:19","04/09/2026 16:28:19","False"
,,,,,"04/09/2026 16:29:25","04/09/2026 16:29:25","False"
,,,,,"04/09/2026 16:30:20","04/09/2026 16:30:20","True"
,,,,,"04/09/2026 16:52:17","04/09/2026 16:52:17","False"
,,,,,"04/09/2026 16:53:09","04/09/2026 16:53:09","False"
,,,,,"04/09/2026 17:03:15","04/09/2026 17:03:15","True"
,,,,,"04/09/2026 17:07:22","04/09/2026 17:07:22","True"
,,,,,"04/09/2026 17:08:16","04/09/2026 17:08:16","False"
,,,,,"04/09/2026 17:12:28","04/09/2026 17:12:28","False"
,,,,,"04/09/2026 17:13:26","04/09/2026 17:13:26","False"
,,,,,"04/09/2026 17:19:45","04/09/2026 17:19:45","False"
,,,,,"04/09/2026 17:34:48","04/09/2026 17:34:48","False"
,,,,,"04/09/2026 17:41:03","04/09/2026 17:41:03","True"
,,,,,"04/09/2026 17:41:15","04/09/2026 17:41:15","True"
,,,,,"04/09/2026 17:54:43","04/09/2026 17:54:43","False"
,,,,,"04/09/2026 17:57:58","04/09/2026 17:57:58","True"
,,,,,"04/09/2026 18:01:49","04/09/2026 18:01:49","False"
,,,,,"04/09/2026 18:02:27","04/09/2026 18:02:27","False"
,,,,,"04/09/2026 18:16:33","04/09/2026 18:16:33","True"
,,,,,"04/09/2026 18:42:53","04/09/2026 18:42:53","True"
,,,,,"04/09/2026 18:47:01","04/09/2026 18:47:01","True"
,,,,,"04/09/2026 18:50:25","04/09/2026 18:50:25","False"
,,,,,"04/09/2026 18:52:00","04/09/2026 18:52:00","False"
,,,,,"04/09/2026 18:52:27","04/09/2026 18:52:27","True"
,,,,,"04/09/2026 18:52:38","04/09/2026 18:52:38","True"
,,,,,"04/09/2026 18:52:42","04/09/2026 18:52:42","True"
,,,,,"04/09/2026 18:53:29","04/09/2026 18:53:29","True"
,,,,,"04/09/2026 18:53:54","04/09/2026 18:53:54","True"
,,,,,"04/09/2026 19:04:32","04/09/2026 19:04:32","True"
,,,,,"04/09/2026 19:04:45","04/09/2026 19:04:45","False"
,,,,,"04/09/2026 19:05:20","04/09/2026 19:05:20","False"
,,,,,"04/09/2026 19:18:51","04/09/2026 19:18:51","True"
,,,,,"04/09/2026 19:19:59","04/09/2026 19:19:59","True"
,,,,,"04/09/2026 19:29:27","04/09/2026 19:29:27","False"
,,,,,"04/09/2026 19:29:30","04/09/2026 19:29:30","False"
,,,,,"04/09/2026 19:38:19","04/09/2026 19:38:19","True"
,,,,,"04/09/2026 19:38:20","04/09/2026 19:38:20","True"
,,,,,"04/09/2026 19:39:24","04/09/2026 19:39:24","True"
,,,,,"04/09/2026 19:39:24","04/09/2026 19:39:24","True"
,,,,,"04/09/2026 19:39:24","04/09/2026 19:39:24","True"
,,,,,"04/09/2026 19:39:25","04/09/2026 19:39:25","True"
,,,,,"04/09/2026 19:39:25","04/09/2026 19:39:25","True"
,,,,,"04/09/2026 19:39:25","04/09/2026 19:39:25","True"
,,,,,"04/09/2026 19:39:25","04/09/2026 19:39:25","True"
,,,,,"04/09/2026 19:39:26","04/09/2026 19:39:26","True"
,,,,,"04/09/2026 19:39:26","04/09/2026 19:39:26","True"
,,,,,"04/09/2026 19:39:26","04/09/2026 19:39:26","True"
,,,,,"04/09/2026 19:39:27","04/09/2026 19:39:27","True"
,,,,,"04/09/2026 19:39:27","04/09/2026 19:39:27","True"
,,,,,"04/09/2026 19:45:51","04/09/2026 19:45:51","False"
,,,,,"04/09/2026 19:49:45","04/09/2026 19:49:45","True"
,,,,,"04/09/2026 19:51:36","04/09/2026 19:51:36","True"
,,,,,"04/09/2026 20:01:06","04/09/2026 20:01:06","False"
,,,,,"04/09/2026 20:14:00","04/09/2026 20:14:00","False"
,,,,,"04/09/2026 20:20:12","04/09/2026 20:20:12","True"
,,,,,"04/09/2026 20:22:39","04/09/2026 20:22:39","False"
,,,,,"04/09/2026 20:25:08","04/09/2026 20:25:08","False"
,,,,,"04/09/2026 20:26:20","04/09/2026 20:26:20","False"
,,,,,"04/09/2026 20:37:17","04/09/2026 20:37:17","True"
,,,,,"04/09/2026 21:08:42","04/09/2026 21:08:42","True"
,,,,,"04/09/2026 21:08:54","04/09/2026 21:08:54","True"
,,,,,"04/09/2026 21:08:55","04/09/2026 21:08:55","True"
,,,,,"04/09/2026 21:08:56","04/09/2026 21:08:56","True"
,,,,,"04/09/2026 21:31:09","04/09/2026 21:31:09","False"
,,,,,"04/09/2026 21:33:58","04/09/2026 21:33:58","True"
,,,,,"04/09/2026 21:40:08","04/09/2026 21:40:08","False"
,,,,,"04/09/2026 21:44:42","04/09/2026 21:44:42","False"
,,,,,"04/09/2026 21:54:22","04/09/2026 21:54:22","False"
,,,,,"04/09/2026 21:59:28","04/09/2026 21:59:28","False"
,,,,,"04/09/2026 22:06:42","04/09/2026 22:06:42","False"
,,,,,"04/09/2026 22:08:33","04/09/2026 22:08:33","True"
,,,,,"04/09/2026 22:11:00","04/09/2026 22:11:00","True"
,,,,,"04/09/2026 22:13:45","04/09/2026 22:13:45","True"
,,,,,"04/09/2026 22:23:40","04/09/2026 22:23:40","True"
,,,,,"04/09/2026 22:27:42","04/09/2026 22:27:42","False"
,,,,,"04/09/2026 22:27:50","04/09/2026 22:27:50","False"
,,,,,"04/09/2026 22:27:58","04/09/2026 22:27:58","False"
,,,,,"04/09/2026 22:27:59","04/09/2026 22:27:59","False"
,,,,,"04/09/2026 22:28:04","04/09/2026 22:28:04","False"
,,,,,"04/09/2026 22:28:08","04/09/2026 22:28:08","False"
,,,,,"04/09/2026 22:28:12","04/09/2026 22:28:12","False"
,,,,,"04/09/2026 22:31:11","04/09/2026 22:31:11","True"
,,,,,"04/09/2026 22:42:53","04/09/2026 22:42:53","False"
,,,,,"04/09/2026 22:43:41","04/09/2026 22:43:41","True"
,,,,,"04/09/2026 22:49:38","04/09/2026 22:49:38","False"
,,,,,"04/09/2026 23:34:16","04/09/2026 23:34:16","True"
,,,,,"04/09/2026 23:50:37","04/09/2026 23:50:37","False"
,,,,,"04/10/2026 00:07:37","04/10/2026 00:07:37","True"
,,,,,"04/10/2026 00:13:38","04/10/2026 00:13:38","False"
,,,,,"04/10/2026 00:14:45","04/10/2026 00:14:45","False"
,,,,,"04/10/2026 00:23:59","04/10/2026 00:23:59","False"
,,,,,"04/10/2026 00:24:10","04/10/2026 00:24:10","False"
,,,,,"04/10/2026 00:27:47","04/10/2026 00:27:47","False"
,,,,,"04/10/2026 00:42:58","04/10/2026 00:42:58","False"
,,,,,"04/10/2026 00:47:34","04/10/2026 00:47:34","False"
,,,,,"04/10/2026 00:47:55","04/10/2026 00:47:55","True"
,,,,,"04/10/2026 00:59:51","04/10/2026 00:59:51","False"
,,,,,"04/10/2026 01:03:57","04/10/2026 01:03:57","False"
,,,,,"04/10/2026 01:05:52","04/10/2026 01:05:52","False"
,,,,,"04/10/2026 01:11:48","04/10/2026 01:11:48","False"
,,,,,"04/10/2026 01:19:59","04/10/2026 01:19:59","True"
,,,,,"04/10/2026 01:30:27","04/10/2026 01:30:27","False"
,,,,,"04/10/2026 01:33:07","04/10/2026 01:33:07","True"
,,,,,"04/10/2026 01:34:06","04/10/2026 01:34:06","False"
,,,,,"04/10/2026 01:35:41","04/10/2026 01:35:41","False"
,,,,,"04/10/2026 01:41:19","04/10/2026 01:41:19","False"
,,,,,"04/10/2026 01:49:41","04/10/2026 01:49:41","False"
,,,,,"04/10/2026 01:56:52","04/10/2026 01:56:52","False"
,,,,,"04/10/2026 02:05:58","04/10/2026 02:05:58","True"
,,,,,"04/10/2026 02:06:59","04/10/2026 02:06:59","True"
,,,,,"04/10/2026 02:12:58","04/10/2026 02:12:58","False"
,,,,,"04/10/2026 02:13:22","04/10/2026 02:13:22","False"
,,,,,"04/10/2026 02:14:58","04/10/2026 02:14:58","False"
,,,,,"04/10/2026 02:19:16","04/10/2026 02:19:16","False"
,,,,,"04/10/2026 02:30:20","04/10/2026 02:30:20","False"
,,,,,"04/10/2026 02:41:53","04/10/2026 02:41:53","True"
,,,,,"04/10/2026 02:51:37","04/10/2026 02:51:37","True"
,,,,,"04/10/2026 02:51:59","04/10/2026 02:51:59","True"
,,,,,"04/10/2026 02:54:44","04/10/2026 02:54:44","False"
,,,,,"04/10/2026 03:19:41","04/10/2026 03:19:41","False"
,,,,,"04/10/2026 03:23:06","04/10/2026 03:23:06","True"
,,,,,"04/10/2026 03:38:44","04/10/2026 03:38:44","True"
,,,,,"04/10/2026 03:46:46","04/10/2026 03:46:46","False"
,,,,,"04/10/2026 04:00:08","04/10/2026 04:00:08","False"
,,,,,"04/10/2026 04:10:20","04/10/2026 04:10:20","False"
,,,,,"04/10/2026 04:16:31","04/10/2026 04:16:31","False"
,,,,,"04/10/2026 04:18:32","04/10/2026 04:18:32","False"
,,,,,"04/10/2026 04:23:46","04/10/2026 04:23:46","False"
,,,,,"04/10/2026 04:25:09","04/10/2026 04:25:09","False"
,,,,,"04/10/2026 04:26:18","04/10/2026 04:26:18","True"
,,,,,"04/10/2026 04:36:20","04/10/2026 04:36:20","False"
,,,,,"04/10/2026 04:51:15","04/10/2026 04:51:15","True"
,,,,,"04/10/2026 04:56:52","04/10/2026 04:56:52","True"
,,,,,"04/10/2026 05:03:41","04/10/2026 05:03:41","False"
,,,,,"04/10/2026 05:12:47","04/10/2026 05:12:47","False"
,,,,,"04/10/2026 05:23:31","04/10/2026 05:23:31","True"
,,,,,"04/10/2026 05:27:28","04/10/2026 05:27:28","False"
,,,,,"04/10/2026 05:28:06","04/10/2026 05:28:06","False"
,,,,,"04/10/2026 05:34:32","04/10/2026 05:34:32","False"
,,,,,"04/10/2026 05:45:16","04/10/2026 05:45:16","False"
,,,,,"04/10/2026 06:02:10","04/10/2026 06:02:10","False"
,,,,,"04/10/2026 06:32:13","04/10/2026 06:32:13","False"
,,,,,"04/10/2026 06:36:21","04/10/2026 06:36:21","True"
,,,,,"04/10/2026 06:44:19","04/10/2026 06:44:19","True"
,,,,,"04/10/2026 06:44:19","04/10/2026 06:44:19","True"
,,,,,"04/10/2026 07:28:57","04/10/2026 07:28:57","False"
,,,,,"04/10/2026 07:29:54","04/10/2026 07:29:54","False"
,,,,,"04/10/2026 07:30:11","04/10/2026 07:30:11","True"
,,,,,"04/10/2026 07:35:47","04/10/2026 07:35:47","False"
,,,,,"04/10/2026 07:37:04","04/10/2026 07:37:04","True"
,,,,,"04/10/2026 07:55:49","04/10/2026 07:55:49","True"
,,,,,"04/10/2026 07:57:30","04/10/2026 07:57:30","True"
,,,,,"04/10/2026 08:03:14","04/10/2026 08:03:14","True"
,,,,,"04/10/2026 08:14:32","04/10/2026 08:14:32","False"
,,,,,"04/10/2026 08:17:09","04/10/2026 08:17:09","False"
,,,,,"04/10/2026 08:28:52","04/10/2026 08:28:52","True"
,,,,,"04/10/2026 08:47:05","04/10/2026 08:47:05","True"
,,,,,"04/10/2026 08:47:06","04/10/2026 08:47:06","False"
,,,,,"04/10/2026 08:52:23","04/10/2026 08:52:23","False"
,,,,,"04/10/2026 09:04:41","04/10/2026 09:04:41","False"
,,,,,"04/10/2026 09:06:30","04/10/2026 09:06:30","True"
,,,,,"04/10/2026 09:11:50","04/10/2026 09:11:50","False"
,,,,,"04/10/2026 09:18:58","04/10/2026 09:18:58","False"
,,,,,"04/10/2026 09:34:34","04/10/2026 09:34:34","False"
,,,,,"04/10/2026 09:39:26","04/10/2026 09:39:26","False"
,,,,,"04/10/2026 09:41:20","04/10/2026 09:41:20","False"
,,,,,"04/10/2026 09:44:29","04/10/2026 09:44:29","False"
,,,,,"04/10/2026 09:44:39","04/10/2026 09:44:39","False"
,,,,,"04/10/2026 09:44:41","04/10/2026 09:44:41","False"
,,,,,"04/10/2026 09:44:49","04/10/2026 09:44:49","False"
,,,,,"04/10/2026 09:52:49","04/10/2026 09:52:49","False"
,,,,,"04/10/2026 09:58:50","04/10/2026 09:58:50","False"
,,,,,"04/10/2026 09:58:57","04/10/2026 09:58:57","False"
,,,,,"04/10/2026 10:04:19","04/10/2026 10:04:19","True"
,,,,,"04/10/2026 10:17:28","04/10/2026 10:17:28","False"
,,,,,"04/10/2026 10:21:12","04/10/2026 10:21:12","False"
,,,,,"04/10/2026 10:22:28","04/10/2026 10:22:28","True"
,,,,,"04/10/2026 10:22:37","04/10/2026 10:22:37","False"
,,,,,"04/10/2026 10:34:37","04/10/2026 10:34:37","True"
,,,,,"04/10/2026 10:36:09","04/10/2026 10:36:09","False"
,,,,,"04/10/2026 10:39:54","04/10/2026 10:39:54","False"
,,,,,"04/10/2026 10:42:39","04/10/2026 10:42:39","True"
,,,,,"04/10/2026 10:58:24","04/10/2026 10:58:24","False"
,,,,,"04/10/2026 11:16:27","04/10/2026 11:16:27","False"
,,,,,"04/10/2026 11:16:35","04/10/2026 11:16:35","True"
,,,,,"04/10/2026 11:17:32","04/10/2026 11:17:32","False"
,,,,,"04/10/2026 11:34:41","04/10/2026 11:34:41","False"
,,,,,"04/10/2026 11:35:26","04/10/2026 11:35:26","False"
,,,,,"04/10/2026 11:36:23","04/10/2026 11:36:23","True"
,,,,,"04/10/2026 11:41:35","04/10/2026 11:41:35","False"
,,,,,"04/10/2026 11:48:52","04/10/2026 11:48:52","False"
,,,,,"04/10/2026 11:51:11","04/10/2026 11:51:11","False"
,,,,,"04/10/2026 11:51:14","04/10/2026 11:51:14","False"
,,,,,"04/10/2026 11:51:46","04/10/2026 11:51:46","False"
,,,,,"04/10/2026 11:51:48","04/10/2026 11:51:48","False"
,,,,,"04/10/2026 11:53:14","04/10/2026 11:53:14","False"
