"name","version","status","serverId","versionId","publishedAt","updatedAt","isLatest"
,,,,,"06/11/2026 08:33:51","06/11/2026 08:33:51","True"
,,,,,"06/11/2026 08:34:05","06/11/2026 08:34:05","True"
,,,,,"06/11/2026 08:34:07","06/11/2026 08:34:07","True"
,,,,,"06/11/2026 08:34:13","06/11/2026 08:34:13","True"
,,,,,"06/11/2026 08:34:14","06/11/2026 08:34:14","True"
,,,,,"06/11/2026 08:34:21","06/11/2026 08:34:21","True"
,,,,,"06/11/2026 08:34:27","06/11/2026 08:34:27","True"
,,,,,"06/11/2026 08:34:29","06/11/2026 08:34:29","True"
,,,,,"06/11/2026 08:34:32","06/11/2026 08:34:32","True"
,,,,,"06/11/2026 08:34:33","06/11/2026 08:34:33","True"
,,,,,"06/11/2026 08:34:38","06/11/2026 08:34:38","True"
,,,,,"06/11/2026 08:34:49","06/11/2026 08:34:49","True"
,,,,,"06/11/2026 08:39:55","06/11/2026 08:39:55","False"
,,,,,"06/11/2026 08:42:02","06/11/2026 08:42:02","False"
,,,,,"06/11/2026 08:46:44","06/11/2026 08:46:44","False"
,,,,,"06/11/2026 08:48:25","06/11/2026 08:48:25","True"
,,,,,"06/11/2026 08:49:56","06/11/2026 08:49:56","False"
,,,,,"06/11/2026 08:50:10","06/11/2026 08:50:10","False"
,,,,,"06/11/2026 08:51:44","06/11/2026 08:51:44","False"
,,,,,"06/11/2026 08:58:56","06/11/2026 08:58:56","True"
,,,,,"06/11/2026 09:02:54","06/11/2026 09:02:54","True"
,,,,,"06/11/2026 09:03:56","06/11/2026 09:03:56","False"
,,,,,"06/11/2026 09:04:00","06/11/2026 09:04:00","True"
,,,,,"06/11/2026 09:09:31","06/11/2026 09:09:31","False"
,,,,,"06/11/2026 09:14:08","06/11/2026 09:14:08","False"
,,,,,"06/11/2026 09:15:08","06/11/2026 09:15:08","False"
,,,,,"06/11/2026 09:21:24","06/11/2026 09:21:24","False"
,,,,,"06/11/2026 09:22:14","06/11/2026 09:22:14","False"
,,,,,"06/11/2026 09:22:36","06/11/2026 09:22:36","True"
,,,,,"06/11/2026 09:23:13","06/11/2026 09:23:13","False"
,,,,,"06/11/2026 09:23:51","06/11/2026 09:23:51","True"
,,,,,"06/11/2026 09:28:25","06/11/2026 09:28:25","False"
,,,,,"06/11/2026 09:32:20","06/11/2026 09:32:20","False"
,,,,,"06/11/2026 09:34:39","06/11/2026 09:34:39","False"
,,,,,"06/11/2026 09:36:26","06/11/2026 09:36:26","True"
,,,,,"06/11/2026 09:36:43","06/11/2026 09:36:43","True"
,,,,,"06/11/2026 09:42:48","06/11/2026 09:42:48","True"
,,,,,"06/11/2026 09:53:19","06/11/2026 09:53:19","False"
,,,,,"06/11/2026 09:58:12","06/11/2026 09:58:12","True"
,,,,,"06/11/2026 09:59:30","06/11/2026 09:59:30","False"
,,,,,"06/11/2026 10:01:59","06/11/2026 10:01:59","False"
,,,,,"06/11/2026 10:08:55","06/11/2026 10:08:55","False"
,,,,,"06/11/2026 10:10:00","06/11/2026 10:10:00","False"
,,,,,"06/11/2026 10:10:56","06/11/2026 10:10:56","True"
,,,,,"06/11/2026 10:14:18","06/11/2026 10:14:18","False"
,,,,,"06/11/2026 10:21:11","06/11/2026 10:21:11","False"
,,,,,"06/11/2026 10:21:50","06/11/2026 10:21:50","True"
,,,,,"06/11/2026 10:33:01","06/11/2026 10:33:01","False"
,,,,,"06/11/2026 10:40:20","06/11/2026 10:40:20","True"
,,,,,"06/11/2026 10:41:29","06/11/2026 10:41:29","True"
,,,,,"06/11/2026 10:53:47","06/11/2026 10:53:47","True"
,,,,,"06/11/2026 10:56:30","06/11/2026 10:56:30","True"
,,,,,"06/11/2026 10:58:09","06/11/2026 10:58:09","False"
,,,,,"06/11/2026 11:01:16","06/11/2026 11:01:16","False"
,,,,,"06/11/2026 11:07:14","06/11/2026 11:07:14","False"
,,,,,"06/11/2026 11:07:33","06/11/2026 11:07:33","True"
,,,,,"06/11/2026 11:08:43","06/11/2026 11:08:43","False"
,,,,,"06/11/2026 11:14:58","06/11/2026 11:14:58","False"
,,,,,"06/11/2026 11:17:28","06/11/2026 11:17:28","False"
,,,,,"06/11/2026 11:18:27","06/11/2026 11:18:27","True"
,,,,,"06/11/2026 11:20:42","06/11/2026 11:20:42","False"
,,,,,"06/11/2026 11:34:11","06/11/2026 11:34:11","False"
,,,,,"06/11/2026 11:37:03","06/11/2026 11:37:03","False"
,,,,,"06/11/2026 11:38:27","06/11/2026 11:38:27","False"
,,,,,"06/11/2026 11:40:10","06/11/2026 11:40:10","True"
,,,,,"06/11/2026 11:40:45","06/11/2026 11:40:45","False"
,,,,,"06/11/2026 11:40:58","06/11/2026 11:40:58","False"
,,,,,"06/11/2026 11:41:58","06/11/2026 11:41:58","True"
,,,,,"06/11/2026 11:42:16","06/11/2026 11:42:16","True"
,,,,,"06/11/2026 11:43:22","06/11/2026 11:43:22","False"
,,,,,"06/11/2026 11:45:18","06/11/2026 11:45:18","True"
,,,,,"06/11/2026 11:45:26","06/11/2026 11:45:26","False"
,,,,,"06/11/2026 11:53:06","06/11/2026 11:53:06","False"
,,,,,"06/11/2026 12:01:07","06/11/2026 12:01:07","True"
,,,,,"06/11/2026 12:01:15","06/11/2026 12:01:15","True"
,,,,,"06/11/2026 12:01:17","06/11/2026 12:01:17","True"
,,,,,"06/11/2026 12:02:00","06/11/2026 12:02:00","True"
,,,,,"06/11/2026 12:12:50","06/11/2026 12:12:50","True"
,,,,,"06/11/2026 12:16:06","06/11/2026 12:16:06","False"
,,,,,"06/11/2026 12:25:39","06/11/2026 12:25:39","True"
,,,,,"06/11/2026 12:28:23","06/11/2026 12:28:23","True"
,,,,,"06/11/2026 12:28:34","06/11/2026 12:28:34","False"
,,,,,"06/11/2026 12:30:05","06/11/2026 12:30:05","False"
,,,,,"06/11/2026 12:31:11","06/11/2026 12:31:11","True"
,,,,,"06/11/2026 12:31:27","06/11/2026 12:31:27","False"
,,,,,"06/11/2026 12:36:07","06/11/2026 12:36:07","False"
,,,,,"06/11/2026 12:38:28","06/11/2026 12:38:28","False"
,,,,,"06/11/2026 12:39:53","06/11/2026 12:39:53","True"
,,,,,"06/11/2026 12:44:54","06/11/2026 12:44:54","False"
,,,,,"06/11/2026 12:54:32","06/11/2026 12:54:32","False"
,,,,,"06/11/2026 12:58:50","06/11/2026 12:58:50","True"
,,,,,"06/11/2026 13:08:49","06/11/2026 13:08:49","True"
,,,,,"06/11/2026 13:10:33","06/11/2026 13:10:33","False"
,,,,,"06/11/2026 13:10:41","06/11/2026 13:10:41","False"
,,,,,"06/11/2026 13:13:16","06/11/2026 13:13:16","False"
,,,,,"06/11/2026 13:15:51","06/11/2026 13:15:51","False"
,,,,,"06/11/2026 13:15:55","06/11/2026 13:15:55","False"
,,,,,"06/11/2026 13:15:55","06/11/2026 13:15:55","False"
,,,,,"06/11/2026 13:16:03","06/11/2026 13:16:03","True"
,,,,,"06/11/2026 13:17:34","06/11/2026 13:17:34","False"
,,,,,"06/11/2026 13:20:03","06/11/2026 13:20:03","False"
,,,,,"06/11/2026 13:21:28","06/11/2026 13:21:28","True"
,,,,,"06/11/2026 13:24:24","06/11/2026 13:24:24","False"
,,,,,"06/11/2026 13:26:08","06/11/2026 13:26:08","False"
,,,,,"06/11/2026 13:27:23","06/11/2026 13:27:23","False"
,,,,,"06/11/2026 13:29:36","06/11/2026 13:29:36","False"
,,,,,"06/11/2026 13:29:36","06/11/2026 13:29:36","False"
,,,,,"06/11/2026 13:29:36","06/11/2026 13:29:36","False"
,,,,,"06/11/2026 13:29:37","06/11/2026 13:29:37","False"
,,,,,"06/11/2026 13:29:37","06/11/2026 13:29:37","False"
,,,,,"06/11/2026 13:29:37","06/11/2026 13:29:37","False"
,,,,,"06/11/2026 13:29:49","06/11/2026 13:29:49","True"
,,,,,"06/11/2026 13:31:21","06/11/2026 13:31:21","True"
,,,,,"06/11/2026 13:31:22","06/11/2026 13:31:22","True"
,,,,,"06/11/2026 13:32:13","06/11/2026 13:32:13","True"
,,,,,"06/11/2026 13:36:41","06/11/2026 13:36:41","True"
,,,,,"06/11/2026 13:38:57","06/11/2026 13:38:57","False"
,,,,,"06/11/2026 13:39:17","06/11/2026 13:39:17","False"
,,,,,"06/11/2026 13:40:08","06/11/2026 13:40:08","False"
,,,,,"06/11/2026 13:42:31","06/11/2026 13:42:31","True"
,,,,,"06/11/2026 13:47:21","06/11/2026 13:47:21","False"
,,,,,"06/11/2026 13:50:25","06/11/2026 13:50:25","True"
,,,,,"06/11/2026 13:56:35","06/11/2026 13:56:35","True"
,,,,,"06/11/2026 13:58:10","06/11/2026 13:58:10","True"
,,,,,"06/11/2026 14:06:37","06/11/2026 14:06:37","False"
,,,,,"06/11/2026 14:07:32","06/11/2026 14:07:32","False"
,,,,,"06/11/2026 14:08:50","06/11/2026 14:08:50","False"
,,,,,"06/11/2026 14:15:21","06/11/2026 14:15:21","True"
,,,,,"06/11/2026 14:20:54","06/11/2026 14:20:54","False"
,,,,,"06/11/2026 14:22:38","06/11/2026 14:22:38","True"
,,,,,"06/11/2026 14:23:08","06/11/2026 14:23:08","False"
,,,,,"06/11/2026 14:25:11","06/11/2026 14:25:11","False"
,,,,,"06/11/2026 14:27:26","06/11/2026 14:27:26","True"
,,,,,"06/11/2026 14:33:33","06/11/2026 14:33:33","False"
,,,,,"06/11/2026 14:36:31","06/11/2026 14:36:31","True"
,,,,,"06/11/2026 14:36:57","06/11/2026 14:36:57","True"
,,,,,"06/11/2026 14:43:55","06/11/2026 14:43:55","True"
,,,,,"06/11/2026 14:47:02","06/11/2026 14:47:02","True"
,,,,,"06/11/2026 14:47:17","06/11/2026 14:47:17","False"
,,,,,"06/11/2026 14:49:19","06/11/2026 14:49:19","False"
,,,,,"06/11/2026 14:50:16","06/23/2026 17:28:04","True"
,,,,,"06/11/2026 14:51:51","06/22/2026 19:14:29","False"
,,,,,"06/11/2026 14:53:18","06/11/2026 14:53:18","True"
,,,,,"06/11/2026 14:56:26","06/11/2026 14:56:26","False"
,,,,,"06/11/2026 14:57:53","06/11/2026 14:57:53","True"
,,,,,"06/11/2026 14:58:10","06/11/2026 14:58:10","False"
,,,,,"06/11/2026 14:58:26","06/11/2026 14:58:26","True"
,,,,,"06/11/2026 14:59:43","06/11/2026 14:59:43","True"
,,,,,"06/11/2026 15:03:34","06/11/2026 15:03:34","False"
,,,,,"06/11/2026 15:06:57","06/11/2026 15:06:57","False"
,,,,,"06/11/2026 15:08:00","06/11/2026 15:08:00","True"
,,,,,"06/11/2026 15:08:25","06/11/2026 15:08:25","False"
,,,,,"06/11/2026 15:11:21","06/11/2026 15:11:21","False"
,,,,,"06/11/2026 15:12:25","06/11/2026 15:12:25","True"
,,,,,"06/11/2026 15:15:31","06/11/2026 15:15:31","True"
,,,,,"06/11/2026 15:15:49","06/11/2026 15:15:49","False"
,,,,,"06/11/2026 15:16:54","06/11/2026 15:16:54","True"
,,,,,"06/11/2026 15:17:36","06/11/2026 15:17:36","True"
,,,,,"06/11/2026 15:18:16","06/11/2026 15:18:16","True"
,,,,,"06/11/2026 15:24:14","06/11/2026 15:24:14","False"
,,,,,"06/11/2026 15:35:16","06/11/2026 15:35:16","False"
,,,,,"06/11/2026 15:36:51","06/11/2026 15:36:51","False"
,,,,,"06/11/2026 15:36:58","06/11/2026 15:36:58","False"
,,,,,"06/11/2026 15:36:58","06/11/2026 15:36:58","False"
,,,,,"06/11/2026 15:36:58","06/11/2026 15:36:58","False"
,,,,,"06/11/2026 15:36:58","06/11/2026 15:36:58","False"
,,,,,"06/11/2026 15:36:59","06/11/2026 15:36:59","False"
,,,,,"06/11/2026 15:36:59","06/11/2026 15:36:59","False"
,,,,,"06/11/2026 15:39:24","06/11/2026 15:39:24","False"
,,,,,"06/11/2026 15:39:28","06/11/2026 15:39:28","True"
,,,,,"06/11/2026 15:39:29","06/11/2026 15:39:29","True"
,,,,,"06/11/2026 15:44:59","06/11/2026 15:44:59","True"
,,,,,"06/11/2026 15:46:27","06/11/2026 15:46:27","True"
,,,,,"06/11/2026 15:58:29","06/11/2026 15:58:29","False"
,,,,,"06/11/2026 15:58:35","06/11/2026 15:58:35","True"
,,,,,"06/11/2026 16:00:14","06/11/2026 16:00:14","False"
,,,,,"06/11/2026 16:05:02","06/11/2026 16:05:02","False"
,,,,,"06/11/2026 16:12:51","06/11/2026 16:12:51","True"
,,,,,"06/11/2026 16:13:47","06/11/2026 16:13:47","True"
,,,,,"06/11/2026 16:19:31","06/11/2026 16:19:31","False"
,,,,,"06/11/2026 16:19:37","06/11/2026 16:19:37","False"
,,,,,"06/11/2026 16:22:18","06/11/2026 16:22:18","False"
,,,,,"06/11/2026 16:25:24","06/11/2026 16:25:24","False"
,,,,,"06/11/2026 16:27:07","06/11/2026 16:27:07","False"
,,,,,"06/11/2026 16:27:30","06/11/2026 16:27:30","True"
,,,,,"06/11/2026 16:29:36","06/11/2026 16:29:36","False"
,,,,,"06/11/2026 16:29:44","06/11/2026 16:29:44","True"
,,,,,"06/11/2026 16:32:58","06/11/2026 16:32:58","True"
,,,,,"06/11/2026 16:41:09","06/11/2026 16:41:09","True"
,,,,,"06/11/2026 16:42:53","06/11/2026 16:42:53","False"
,,,,,"06/11/2026 16:43:39","06/11/2026 16:43:39","False"
,,,,,"06/11/2026 16:47:00","06/11/2026 16:47:00","False"
,,,,,"06/11/2026 16:51:21","06/11/2026 16:51:21","False"
,,,,,"06/11/2026 16:52:40","06/11/2026 16:52:40","True"
,,,,,"06/11/2026 16:56:41","06/11/2026 16:56:41","True"
,,,,,"06/11/2026 16:59:06","06/11/2026 16:59:06","True"
,,,,,"06/11/2026 16:59:30","06/11/2026 16:59:30","False"
,,,,,"06/11/2026 16:59:56","06/11/2026 16:59:56","True"
,,,,,"06/11/2026 17:09:45","06/11/2026 17:09:45","True"
,,,,,"06/11/2026 17:13:32","06/11/2026 17:13:32","False"
,,,,,"06/11/2026 17:14:38","06/11/2026 17:14:38","True"
,,,,,"06/11/2026 17:16:42","06/11/2026 17:16:42","True"
,,,,,"06/11/2026 17:20:44","06/12/2026 03:01:30","False"
,,,,,"06/11/2026 17:22:00","06/11/2026 17:22:00","True"
,,,,,"06/11/2026 17:24:09","06/11/2026 17:24:09","False"
,,,,,"06/11/2026 17:24:38","06/11/2026 17:24:38","False"
,,,,,"06/11/2026 17:26:39","06/11/2026 17:26:39","False"
,,,,,"06/11/2026 17:27:12","06/11/2026 17:27:12","False"
,,,,,"06/11/2026 17:31:34","06/11/2026 17:31:34","False"
,,,,,"06/11/2026 17:31:36","06/11/2026 17:31:36","False"
,,,,,"06/11/2026 17:31:42","06/11/2026 17:31:42","False"
,,,,,"06/11/2026 17:41:06","06/11/2026 17:41:06","False"
,,,,,"06/11/2026 17:42:49","06/11/2026 17:42:49","True"
,,,,,"06/11/2026 17:47:12","06/11/2026 17:47:12","False"
,,,,,"06/11/2026 17:49:49","06/11/2026 17:49:49","False"
,,,,,"06/11/2026 17:50:25","06/11/2026 17:50:25","False"
,,,,,"06/11/2026 17:50:52","06/11/2026 17:50:52","False"
,,,,,"06/11/2026 17:56:28","06/11/2026 17:56:28","False"
,,,,,"06/11/2026 17:56:47","06/11/2026 17:56:47","True"
,,,,,"06/11/2026 17:57:33","06/11/2026 17:57:33","True"
,,,,,"06/11/2026 17:58:06","06/11/2026 17:58:06","False"
,,,,,"06/11/2026 17:58:44","06/11/2026 17:58:44","False"
,,,,,"06/11/2026 17:59:13","06/11/2026 17:59:13","True"
,,,,,"06/11/2026 18:02:04","06/11/2026 18:02:04","True"
,,,,,"06/11/2026 18:02:10","06/11/2026 18:02:10","False"
,,,,,"06/11/2026 18:02:28","06/11/2026 18:02:28","False"
,,,,,"06/11/2026 18:03:27","06/11/2026 18:03:27","True"
,,,,,"06/11/2026 18:04:02","06/11/2026 18:04:02","True"
,,,,,"06/11/2026 18:04:29","06/11/2026 18:04:29","True"
,,,,,"06/11/2026 18:04:54","06/11/2026 18:04:54","True"
,,,,,"06/11/2026 18:06:10","06/11/2026 18:06:10","True"
,,,,,"06/11/2026 18:07:36","06/11/2026 18:07:36","True"
,,,,,"06/11/2026 18:08:09","06/11/2026 18:08:09","False"
,,,,,"06/11/2026 18:08:11","06/11/2026 18:08:11","True"
,,,,,"06/11/2026 18:08:34","06/11/2026 18:08:34","False"
,,,,,"06/11/2026 18:08:37","06/11/2026 18:08:37","True"
,,,,,"06/11/2026 18:09:02","06/11/2026 18:09:02","True"
,,,,,"06/11/2026 18:09:09","06/11/2026 18:09:09","False"
,,,,,"06/11/2026 18:09:31","06/11/2026 18:09:31","True"
,,,,,"06/11/2026 18:10:49","06/11/2026 18:10:49","True"
,,,,,"06/11/2026 18:11:19","06/11/2026 18:11:19","True"
,,,,,"06/11/2026 18:26:14","06/11/2026 18:26:14","True"
,,,,,"06/11/2026 18:26:44","06/11/2026 18:26:44","True"
,,,,,"06/11/2026 18:31:34","06/11/2026 18:31:34","True"
,,,,,"06/11/2026 18:33:13","06/11/2026 18:33:13","False"
,,,,,"06/11/2026 18:37:58","06/11/2026 18:37:58","False"
,,,,,"06/11/2026 18:37:59","06/11/2026 18:37:59","True"
,,,,,"06/11/2026 18:42:35","06/11/2026 18:42:35","False"
,,,,,"06/11/2026 18:43:31","06/11/2026 18:43:31","True"
,,,,,"06/11/2026 18:43:59","06/11/2026 18:43:59","True"
,,,,,"06/11/2026 18:44:32","06/11/2026 18:44:32","False"
,,,,,"06/11/2026 18:44:53","06/11/2026 18:44:53","False"
,,,,,"06/11/2026 18:45:01","06/11/2026 18:45:01","False"
,,,,,"06/11/2026 18:45:12","06/11/2026 18:45:12","True"
,,,,,"06/11/2026 18:45:38","06/11/2026 18:45:38","False"
,,,,,"06/11/2026 18:46:22","06/11/2026 18:46:22","True"
,,,,,"06/11/2026 18:46:54","06/11/2026 18:46:54","True"
,,,,,"06/11/2026 18:48:01","06/11/2026 18:48:01","True"
,,,,,"06/11/2026 18:48:27","06/11/2026 18:48:27","True"
,,,,,"06/11/2026 18:49:41","06/11/2026 18:49:41","True"
,,,,,"06/11/2026 18:50:57","06/11/2026 18:50:57","True"
,,,,,"06/11/2026 18:51:36","06/11/2026 18:51:36","False"
,,,,,"06/11/2026 18:52:23","06/11/2026 18:52:23","True"
,,,,,"06/11/2026 18:52:55","06/11/2026 18:52:55","True"
,,,,,"06/11/2026 18:54:05","06/11/2026 18:54:05","True"
,,,,,"06/11/2026 18:55:22","06/11/2026 18:55:22","True"
,,,,,"06/11/2026 18:55:49","06/11/2026 18:55:49","True"
,,,,,"06/11/2026 18:56:15","06/11/2026 18:56:15","True"
,,,,,"06/11/2026 18:56:45","06/11/2026 18:56:45","True"
,,,,,"06/11/2026 18:57:11","06/11/2026 18:57:11","True"
,,,,,"06/11/2026 18:58:20","06/11/2026 18:58:20","True"
,,,,,"06/11/2026 18:59:27","06/11/2026 18:59:27","True"
,,,,,"06/11/2026 19:00:41","06/11/2026 19:00:41","True"
,,,,,"06/11/2026 19:01:18","06/11/2026 19:01:18","True"
,,,,,"06/11/2026 19:02:34","06/11/2026 19:02:34","True"
,,,,,"06/11/2026 19:03:08","06/11/2026 19:03:08","True"
,,,,,"06/11/2026 19:03:32","06/11/2026 19:03:32","True"
,,,,,"06/11/2026 19:04:54","06/11/2026 19:04:54","True"
,,,,,"06/11/2026 19:05:24","06/11/2026 19:05:24","True"
,,,,,"06/11/2026 19:05:48","06/11/2026 19:05:48","True"
,,,,,"06/11/2026 19:06:17","06/11/2026 19:06:17","True"
,,,,,"06/11/2026 19:06:43","06/11/2026 19:06:43","True"
,,,,,"06/11/2026 19:07:49","06/11/2026 19:07:49","True"
,,,,,"06/11/2026 19:08:41","06/11/2026 19:08:41","False"
,,,,,"06/11/2026 19:08:55","06/11/2026 19:08:55","True"
,,,,,"06/11/2026 19:09:13","06/11/2026 19:09:13","True"
,,,,,"06/11/2026 19:09:30","06/11/2026 19:09:30","True"
,,,,,"06/11/2026 19:10:34","06/11/2026 19:10:34","True"
,,,,,"06/11/2026 19:11:01","06/11/2026 19:11:01","True"
,,,,,"06/11/2026 19:11:25","06/11/2026 19:11:25","True"
,,,,,"06/11/2026 19:13:00","06/11/2026 19:13:00","False"
,,,,,"06/11/2026 19:14:27","06/11/2026 19:14:27","False"
,,,,,"06/11/2026 19:15:23","06/11/2026 19:15:23","False"
,,,,,"06/11/2026 19:19:04","06/11/2026 19:19:04","False"
,,,,,"06/11/2026 19:22:27","06/11/2026 19:22:27","True"
,,,,,"06/11/2026 19:23:15","06/11/2026 19:23:15","False"
,,,,,"06/11/2026 19:25:28","06/11/2026 19:25:28","True"
,,,,,"06/11/2026 19:26:35","06/11/2026 19:26:35","False"
,,,,,"06/11/2026 19:38:05","06/11/2026 19:38:05","True"
,,,,,"06/11/2026 19:45:07","06/11/2026 19:45:07","False"
,,,,,"06/11/2026 19:49:32","06/11/2026 19:49:32","True"
,,,,,"06/11/2026 19:49:59","06/11/2026 19:49:59","True"
,,,,,"06/11/2026 19:50:22","06/11/2026 19:50:22","True"
,,,,,"06/11/2026 19:50:47","06/11/2026 19:50:47","True"
,,,,,"06/11/2026 19:54:00","06/11/2026 19:54:00","False"
,,,,,"06/11/2026 19:55:25","06/11/2026 19:55:25","True"
,,,,,"06/11/2026 19:55:58","06/11/2026 19:55:58","False"
,,,,,"06/11/2026 19:57:05","06/22/2026 19:14:29","False"
,,,,,"06/11/2026 20:00:03","06/11/2026 20:00:03","False"
,,,,,"06/11/2026 20:00:58","06/11/2026 20:00:58","False"
,,,,,"06/11/2026 20:03:25","06/11/2026 20:03:25","False"
,,,,,"06/11/2026 20:05:41","06/11/2026 20:05:41","False"
,,,,,"06/11/2026 20:06:01","06/11/2026 20:06:01","True"
,,,,,"06/11/2026 20:09:01","06/11/2026 20:09:01","False"
,,,,,"06/11/2026 20:09:23","06/11/2026 20:09:23","True"
,,,,,"06/11/2026 20:17:17","06/11/2026 20:17:17","False"
,,,,,"06/11/2026 20:17:57","06/11/2026 20:17:57","False"
,,,,,"06/11/2026 20:19:54","06/11/2026 20:19:54","False"
,,,,,"06/11/2026 20:20:21","06/11/2026 20:20:21","False"
,,,,,"06/11/2026 20:20:39","06/11/2026 20:20:39","False"
,,,,,"06/11/2026 20:23:10","06/11/2026 20:23:10","False"
,,,,,"06/11/2026 20:27:14","06/11/2026 20:27:14","False"
,,,,,"06/11/2026 20:29:36","06/11/2026 20:29:36","False"
,,,,,"06/11/2026 20:29:41","06/11/2026 20:29:41","True"
,,,,,"06/11/2026 20:29:48","06/11/2026 20:29:48","False"
,,,,,"06/11/2026 20:33:05","06/11/2026 20:33:05","False"
,,,,,"06/11/2026 20:35:17","06/11/2026 20:35:17","False"
,,,,,"06/11/2026 20:37:33","06/11/2026 20:37:33","False"
,,,,,"06/11/2026 20:42:51","06/11/2026 20:42:51","False"
,,,,,"06/11/2026 20:54:49","06/11/2026 20:54:49","True"
,,,,,"06/11/2026 20:55:17","06/11/2026 20:55:17","True"
,,,,,"06/11/2026 20:55:41","06/11/2026 20:55:41","True"
,,,,,"06/11/2026 20:56:06","06/11/2026 20:56:06","True"
,,,,,"06/11/2026 20:56:08","06/11/2026 20:56:08","False"
,,,,,"06/11/2026 20:56:20","06/11/2026 20:56:20","True"
,,,,,"06/11/2026 20:56:31","06/11/2026 20:56:31","True"
,,,,,"06/11/2026 20:56:56","06/11/2026 20:56:56","True"
,,,,,"06/11/2026 20:57:01","06/11/2026 20:57:01","False"
,,,,,"06/11/2026 20:57:20","06/11/2026 20:57:20","True"
,,,,,"06/11/2026 20:57:46","06/11/2026 20:57:46","True"
,,,,,"06/11/2026 20:57:54","06/11/2026 20:57:54","False"
,,,,,"06/11/2026 20:58:50","06/11/2026 20:58:50","False"
,,,,,"06/11/2026 20:59:41","06/11/2026 20:59:41","False"
,,,,,"06/11/2026 21:06:43","06/11/2026 21:06:43","True"
,,,,,"06/11/2026 21:06:43","06/11/2026 21:06:43","True"
,,,,,"06/11/2026 21:06:44","06/11/2026 21:06:44","False"
,,,,,"06/11/2026 21:06:44","06/11/2026 21:06:44","False"
,,,,,"06/11/2026 21:07:13","06/11/2026 21:07:13","False"
,,,,,"06/11/2026 21:07:38","06/11/2026 21:07:38","False"
,,,,,"06/11/2026 21:07:43","06/11/2026 21:07:43","False"
,,,,,"06/11/2026 21:08:56","06/11/2026 21:08:56","False"
,,,,,"06/11/2026 21:09:39","06/11/2026 21:09:39","False"
,,,,,"06/11/2026 21:10:41","06/11/2026 21:10:41","False"
,,,,,"06/11/2026 21:13:30","06/11/2026 21:13:30","False"
,,,,,"06/11/2026 21:15:24","06/11/2026 21:15:24","False"
,,,,,"06/11/2026 21:17:07","06/11/2026 21:17:07","False"
,,,,,"06/11/2026 21:18:58","06/11/2026 21:18:58","False"
,,,,,"06/11/2026 21:22:23","06/11/2026 21:22:23","True"
,,,,,"06/11/2026 21:22:51","06/11/2026 21:22:51","False"
,,,,,"06/11/2026 21:26:23","06/11/2026 21:26:23","True"
,,,,,"06/11/2026 21:35:01","06/11/2026 21:35:01","True"
,,,,,"06/11/2026 21:36:09","06/11/2026 21:36:09","False"
,,,,,"06/11/2026 21:38:21","06/11/2026 21:38:21","False"
,,,,,"06/11/2026 21:38:54","06/11/2026 21:38:54","False"
,,,,,"06/11/2026 21:41:11","06/11/2026 21:41:11","True"
,,,,,"06/11/2026 21:43:02","06/11/2026 21:43:02","True"
,,,,,"06/11/2026 21:46:01","06/11/2026 21:46:01","False"
,,,,,"06/11/2026 21:51:45","06/11/2026 21:51:45","False"
,,,,,"06/11/2026 21:58:07","06/11/2026 21:58:07","False"
,,,,,"06/11/2026 22:02:57","06/11/2026 22:02:57","False"
,,,,,"06/11/2026 22:11:33","06/11/2026 22:11:33","False"
,,,,,"06/11/2026 22:17:56","06/11/2026 22:17:56","False"
,,,,,"06/11/2026 22:18:03","06/11/2026 22:18:03","False"
,,,,,"06/11/2026 22:19:19","06/11/2026 22:19:19","False"
,,,,,"06/11/2026 22:20:19","06/11/2026 22:20:19","False"
,,,,,"06/11/2026 22:23:07","06/11/2026 22:23:07","False"
,,,,,"06/11/2026 22:23:47","06/11/2026 22:23:47","True"
,,,,,"06/11/2026 22:25:50","06/11/2026 22:25:50","False"
,,,,,"06/11/2026 22:29:39","06/11/2026 22:29:39","False"
,,,,,"06/11/2026 22:34:19","06/11/2026 22:34:19","False"
,,,,,"06/11/2026 22:35:12","06/11/2026 22:35:12","False"
,,,,,"06/11/2026 22:36:59","06/11/2026 22:36:59","False"
,,,,,"06/11/2026 22:40:10","06/11/2026 22:40:10","False"
,,,,,"06/11/2026 22:41:40","06/11/2026 22:41:40","True"
,,,,,"06/11/2026 22:43:41","06/11/2026 22:43:41","False"
,,,,,"06/11/2026 22:48:08","06/11/2026 22:48:08","False"
,,,,,"06/11/2026 22:49:38","06/11/2026 22:49:38","False"
,,,,,"06/11/2026 22:51:50","06/11/2026 22:51:50","True"
,,,,,"06/11/2026 22:53:57","06/11/2026 22:53:57","False"
,,,,,"06/11/2026 22:59:25","06/11/2026 22:59:25","False"
,,,,,"06/11/2026 23:07:32","06/11/2026 23:07:32","True"
,,,,,"06/11/2026 23:08:02","06/11/2026 23:08:02","True"
,,,,,"06/11/2026 23:09:56","06/11/2026 23:09:56","False"
,,,,,"06/11/2026 23:22:34","06/11/2026 23:22:34","True"
,,,,,"06/11/2026 23:22:37","06/11/2026 23:22:37","True"
,,,,,"06/11/2026 23:22:42","06/11/2026 23:22:42","True"
,,,,,"06/11/2026 23:22:42","06/11/2026 23:22:42","True"
